,City,Country,Date,Cloudiness (%),Humidity (%),Lat,Lng,Max Temp (F),Wind Speed (mph)
373,Maldonado,UY,1554051600,20,78,-34.91,-54.96,73.4,9.17
374,Kununurra,AU,1554053400,0,77,-15.77,128.74,66.2,8.75
375,Jiwani,PK,1554055422,0,72,25.05,61.74,75.49,9.75
376,Walvis Bay,NA,1554055326,0,33,-22.95,14.51,89.6,14.99
377,Xixiang,CN,1554055407,40,83,22.58,113.87,71.6,24.16
378,Gainesville,US,1554055234,40,47,29.65,-82.33,82.99,12.75
379,Bandarbeyla,SO,1554055423,88,100,9.49,50.81,79.63,7.18
380,Antofagasta,CL,1554051600,20,68,-23.65,-70.4,68.0,17.22
381,Pacific Grove,US,1554055423,1,55,36.62,-121.92,68.0,3.38
382,Jayanca,PE,1554051600,0,29,-6.39,-79.82,66.2,17.22
383,Southbridge,US,1554055409,90,93,42.08,-72.03,57.99,9.31
384,Olinda,EC,1554055276,20,66,-2.03,-79.75,90.0,10.29
385,Bull Savanna,JM,1554055425,12,55,17.89,-77.59,85.93,4.38
386,Manicore,BR,1554055425,36,65,-5.81,-61.3,89.98,2.71
387,Conceicao do Araguaia,BR,1554055222,12,99,-8.26,-49.26,83.5,5.95
388,Nikolayevka,RU,1554055426,0,67,46.73,38.57,49.75,10.87
389,Kilindoni,TZ,1554055426,8,100,-7.91,39.67,84.67,12.21
390,Chicama,PE,1554051600,20,78,-7.84,-79.15,73.4,10.29
391,Canazas,PA,1554055211,40,49,8.38,-82.3,93.2,6.93
392,Kpandae,GH,1554055427,48,65,8.46,-0.01,85.66,3.15
393,Airai,TL,1554055026,0,86,-8.93,125.41,64.69,1.36
394,Pasco,US,1554055299,1,66,46.24,-119.1,59.0,1.14
395,Sisimiut,GL,1554055428,64,94,66.94,-53.67,17.35,3.71
396,Sandwick,GB,1554055306,36,70,54.57,-2.89,51.01,10.29
397,Westport,IE,1554055384,40,66,53.8,-9.52,50.0,8.05
398,Port Moresby,PG,1554055429,64,100,-9.47,147.16,79.63,9.98
399,Iranshahr,IR,1554051600,0,24,27.21,60.69,82.4,9.17
400,Bassano,CA,1554055249,92,67,50.79,-112.47,39.99,5.01
401,Kahului,US,1554054820,20,73,20.89,-156.47,71.6,4.72
402,Mendota,US,1554055324,0,59,36.75,-120.38,66.99,5.82
403,San Quintin,PH,1554055431,64,90,17.54,120.52,71.35,3.15
404,Vila Velha,BR,1554054652,8,100,-3.71,-38.6,82.0,3.0
405,Yangambi,CD,1554055431,0,85,0.77,24.47,81.79,1.14
406,Hearst,CA,1554055432,8,49,49.69,-83.67,22.93,6.51
407,Awjilah,LY,1554055435,0,37,29.14,21.3,63.07,10.42
408,Sur,OM,1554055435,0,79,22.57,59.53,79.45,2.15
409,Qasigiannguit,GL,1554051000,75,78,68.82,-51.19,17.6,16.11
410,Richards Bay,ZA,1554055436,8,67,-28.77,32.06,78.55,10.42
411,Bam,IR,1554055436,12,45,29.11,58.36,62.17,5.5
412,Dosso,NE,1554055437,0,19,13.05,3.19,98.08,7.74
413,Klaksvik,FO,1554052800,92,87,62.23,-6.59,42.8,9.17
414,Sechura,PE,1554055437,0,67,-5.56,-80.82,81.16,9.64
415,West Bay,GB,1554055417,75,76,50.71,-2.76,55.4,12.75
416,Luderitz,NA,1554055438,0,75,-26.65,15.16,65.05,18.25
417,Komsomolskiy,RU,1554055438,88,90,67.55,63.78,26.89,19.6
418,Laranjeiras do Sul,BR,1554055320,76,56,-25.41,-52.42,80.98,3.04
419,Bogalusa,US,1554055427,90,81,30.79,-89.85,50.0,14.99
420,Haimen,CN,1554055210,32,54,31.87,121.18,48.99,7.74
421,Teguise,ES,1554053400,40,60,29.06,-13.56,69.8,13.87
422,San Rafael,AR,1554055440,0,52,-34.61,-68.33,78.64,6.85
423,Shirokiy,RU,1554055440,44,84,53.87,39.17,36.61,12.33
424,Kirksville,US,1554054900,1,51,40.19,-92.58,37.4,3.36
425,Majene,ID,1554055441,80,100,-3.54,118.97,81.61,6.73
426,Fortuna,ES,1554055434,75,93,38.18,-1.13,57.99,5.82
427,Saint-Dizier,FR,1554055371,0,21,48.64,4.95,69.8,8.05
428,Larsnes,NO,1554055282,75,59,62.2,5.58,37.4,17.22
429,Laguna,MX,1554050400,5,40,27.52,-110.01,73.4,4.7
430,Yemtsa,RU,1554055443,32,75,63.06,40.33,30.13,4.27
431,Plouzane,FR,1554055385,0,63,48.38,-4.62,64.99,11.41
432,Gravdal,NO,1554055323,40,59,59.79,5.78,39.99,11.41
433,Bismil,TR,1554052800,40,93,37.85,40.66,48.2,4.7
434,Flin Flon,CA,1554051600,90,42,54.77,-101.88,28.4,13.87
435,Constantine,DZ,1554051600,75,45,36.36,6.61,62.6,10.29
436,Cherskiy,RU,1554055445,0,35,68.75,161.3,-9.74,2.15
437,Mackenzie,CA,1554051600,1,60,55.34,-123.09,39.2,8.05
438,Daur,PK,1554051600,0,44,26.46,68.32,80.6,2.37
439,Presidencia Roque Saenz Pena,AR,1554055329,68,70,-26.79,-60.44,88.63,10.76
440,Mpongwe,ZM,1554055446,0,49,-13.51,28.16,70.99,8.08
441,Krasnyy Chikoy,RU,1554055446,56,68,50.36,108.75,13.03,2.15
442,Samana,EC,1554051600,90,88,0.12,-76.97,78.8,2.24
443,Rio Grande,BR,1554051600,75,61,-32.03,-52.1,82.4,9.17
444,George Town,MY,1554053400,75,88,5.42,100.33,80.6,2.24
445,Hualmay,PE,1554055167,20,72,-11.1,-77.61,75.85,6.17
446,Bud,NO,1554055282,75,80,62.91,6.91,37.4,17.22
447,Alta Floresta,BR,1554051600,75,59,-9.87,-56.08,91.4,5.82
448,Haines Junction,CA,1554055448,0,63,60.75,-137.51,29.41,2.71
449,Ahipara,NZ,1554055449,92,99,-35.17,173.16,67.3,10.09
450,Seminole,US,1554055204,1,39,32.72,-102.64,48.0,5.82
451,Usinsk,RU,1554055233,88,89,66.0,57.56,30.04,13.44
452,Kumluca,TR,1554055450,92,96,36.37,30.29,36.61,1.59
453,Cururupu,BR,1554055450,92,97,-1.82,-44.87,78.73,1.48
454,Taga,JP,1554055424,75,75,35.21,136.34,46.4,18.34
455,Guerrero Negro,MX,1554055450,0,35,27.97,-114.04,78.37,4.83
456,Champerico,MX,1554050700,5,24,16.38,-93.6,91.4,9.17
457,Zverinogolovskoye,RU,1554055451,0,82,54.46,64.85,28.42,10.76
458,Bowen,AU,1554055285,90,69,-20.01,148.25,78.01,9.17
459,Parabel,RU,1554055452,88,89,58.71,81.5,32.56,8.97
460,Sept-Iles,CA,1554055405,90,97,50.2,-66.38,35.01,13.87
461,Kirov,RU,1554055412,92,91,58.6,49.66,37.33,17.69
462,Kieta,PG,1554055216,24,100,-6.22,155.63,76.93,4.16
463,Grand Gaube,MU,1554055443,20,78,-20.01,57.66,80.6,4.7
464,Warrington,GB,1554055446,20,53,53.39,-2.59,51.01,16.11
465,Winnemucca,US,1554055224,1,45,40.97,-117.74,50.0,3.36
466,Puerto Escondido,MX,1554050400,40,58,15.86,-97.07,82.4,9.17
467,Mao,DO,1554055275,40,58,19.55,-71.08,86.0,9.17
468,Pinar del Rio,CU,1554055455,0,53,22.42,-83.7,84.85,7.29
469,Coahuayana,MX,1554055455,8,22,18.62,-100.35,82.6,2.93
470,Wilson,US,1554055443,75,77,35.72,-77.92,70.0,8.05
471,Road Town,VG,1554055031,20,58,18.42,-64.62,84.2,5.82
472,Port-Gentil,GA,1554051600,20,83,-0.72,8.78,80.6,1.12
473,Havoysund,NO,1554052800,90,86,71.0,24.66,26.6,42.5
474,Delvine,AL,1554055184,0,67,39.95,20.1,62.6,6.93
475,Digby,CA,1554055457,92,79,44.62,-65.76,53.98,15.46
476,Aiani,GR,1554055457,0,43,40.17,21.82,46.87,4.16
477,Morondava,MG,1554055457,0,81,-20.3,44.28,80.53,7.63
478,Srandakan,ID,1554055458,32,99,-7.94,110.25,72.43,2.37
479,The Valley,AI,1554055286,40,69,18.22,-63.06,82.99,13.87
480,Talgar,KZ,1554053400,75,81,43.3,77.24,50.0,2.24
481,Rehoboth,NA,1554055459,76,65,-23.31,17.08,66.31,3.6
482,Shakawe,BW,1554055459,12,28,-18.36,21.84,83.32,7.4
483,San Cristobal,EC,1554055238,75,46,-0.39,-78.55,73.4,3.36
484,Churapcha,RU,1554055460,0,53,62.0,132.43,3.76,4.16
485,Moanda,CD,1554051600,20,79,-5.93,12.38,84.2,4.7
486,Fostoria,US,1554055288,75,51,43.24,-95.16,39.99,14.99
487,Moranbah,AU,1554055461,0,51,-22.0,148.04,59.02,12.77
488,Sena Madureira,BR,1554055462,64,67,-9.07,-68.66,88.45,2.82
489,Ambilobe,MG,1554055462,80,98,-13.19,49.05,73.33,3.15
490,Mama,MX,1554055205,75,48,20.48,-89.36,88.0,4.61
491,Kupang,ID,1554055462,0,100,-10.16,123.6,77.11,2.82
492,Nanlong,CN,1554055463,92,90,31.35,106.05,53.53,2.93
493,Tommot,RU,1554055463,64,74,58.97,126.27,12.58,2.37
494,Kankon,IN,1554055463,0,100,15.02,74.02,82.33,5.61
495,Gat,SN,1554053400,0,53,14.69,-16.54,75.2,25.28
496,Ostrovnoy,RU,1554055464,12,81,68.05,39.51,24.1,15.79
497,Kudahuvadhoo,MV,1554055464,0,100,2.67,72.89,84.4,2.93
498,Kaohsiung,TW,1554055193,75,73,22.62,120.31,71.6,8.05
499,Camopi,GF,1554055465,80,71,3.17,-52.33,83.41,2.93
500,Narsaq,GL,1554051000,20,38,60.91,-46.05,23.0,6.93
501,Vanimo,PG,1554055465,44,99,-2.67,141.3,83.32,15.23
502,Cidreira,BR,1554055466,56,72,-30.17,-50.22,81.43,5.17
503,Tamale,GH,1554055466,32,59,9.4,-0.84,86.47,5.5
504,Aasiaat,GL,1554055466,36,100,68.71,-52.87,16.72,3.27
505,Gimbi,ET,1554055467,88,71,8.81,37.79,60.1,2.15
506,Makat,KZ,1554055467,0,70,47.65,53.35,37.96,7.74
507,Green Valley,US,1554054845,1,47,40.41,-89.64,39.99,10.29
508,Olecko,PL,1554055202,32,85,54.04,22.49,44.01,16.02
509,Ust-Uda,RU,1554055468,56,82,54.17,103.03,28.15,1.81
510,Swan Hill,AU,1554055468,92,76,-35.34,143.56,57.49,8.08
511,Mattru,SL,1554055468,20,48,7.62,-11.83,93.85,4.83
512,Zadonsk,RU,1554053400,0,46,52.39,38.93,53.6,6.71
513,Talara,PE,1554051600,0,290,-4.58,-81.27,62.6,8.3
514,Saint-Augustin,FR,1554055239,0,22,44.83,-0.61,68.0,9.17
515,Kamenka,RU,1554055470,20,88,53.19,44.05,35.26,11.88
516,Iaciara,BR,1554055470,0,74,-14.1,-46.63,86.38,6.17
517,Remanso,BR,1554055470,0,81,-9.62,-42.08,86.83,9.75
518,Ballina,IE,1554055384,40,66,54.11,-9.15,50.0,8.05
519,Praya,ID,1554053400,40,100,-8.71,116.27,77.0,2.59
520,Mlonggo,ID,1554055472,80,100,-6.53,110.7,75.4,4.27
521,Lingao,CN,1554055472,20,94,19.91,109.69,75.4,8.19
522,Sabha,LY,1554055472,48,34,27.03,14.43,65.95,2.93
523,Avera,US,1554055209,90,82,33.19,-82.53,61.0,11.41
524,Provost,CA,1554055473,56,71,52.35,-110.26,34.09,4.61
525,Port Maria,JM,1554051600,20,62,18.37,-76.89,84.2,11.41
526,Seoul,KR,1554054000,1,74,37.57,126.98,39.2,1.12
527,Isilkul,RU,1554055474,0,83,54.9,71.26,29.77,13.44
528,Cabo San Lucas,MX,1554055298,5,41,22.89,-109.91,84.99,4.7
529,Kodinsk,RU,1554055474,76,93,58.6,99.18,34.63,4.61
530,Leshukonskoye,RU,1554055474,80,67,64.9,45.76,29.95,5.28
531,Egvekinot,RU,1554055475,88,87,66.32,-179.17,23.47,2.48
532,Inhuma,BR,1554055475,48,71,-6.67,-41.71,85.12,6.96
533,Igarka,RU,1554055476,88,90,67.47,86.57,29.14,16.35
534,Komsomolsk-na-Amure,RU,1554055476,36,69,50.55,137.02,19.69,6.96
535,Gigmoto,PH,1554055476,8,100,13.78,124.39,74.77,7.4
